SUBJECT.NAME	av.weight	ttl.seedsPfruit	fruitlength
MAGIC.1	17.15	45.11	14.95
MAGIC.2 	22.71	49.11	13.27
MAGIC.3	21.03	57	13.9
MAGIC.4	22.45	54.33	15.93
MAGIC.5	25.36	38.33	12.81
MAGIC.6	21.53	52	12.27
MAGIC.7	20.92	39	11.49
MAGIC.8	24.2	50.56	15.53
MAGIC.9	18.86	75.78	17.56
MAGIC.10	30.46	56.33	18.63
MAGIC.11	20.58	41.56	14.14
MAGIC.12	19.05	52.33	13.66
MAGIC.528	24.35	43.33	15.31
MAGIC.529	15.17	72.17	15.11
MAGIC.530	18.65	42.78	15.06
MAGIC.531	24.24	44.22	14.42
MAGIC.13	NA	NA	NA
MAGIC.14	21.14	49.78	17.05
MAGIC.15	21.71	49	15.18
MAGIC.16	21.37	66.67	13.26
MAGIC.17	22.67	51	14.7
MAGIC.18	23.31	47.56	13.43
MAGIC.19	24.19	54.78	15.12
MAGIC.20	25.26	27	8.79
MAGIC.21	26.04	47.78	14.46
MAGIC.22	24.81	55.89	16
MAGIC.23	21.31	59.67	13.92
MAGIC.24	21.55	58.56	12.65
MAGIC.25	23.03	64.78	18.69
MAGIC.26	19.46	56.22	14.3
MAGIC.27	22.3	60.33	18.67
MAGIC.28	20.19	44.11	11.8
MAGIC.29	17.91	58.33	14.8
MAGIC.30	24.27	50.44	12.69
MAGIC.31	20.87	46.11	15.29
MAGIC.32	27.91	45.06	15.06
MAGIC.33	23.39	49.67	15.65
MAGIC.34	18.64	50.78	14.7
MAGIC.35	21.65	62.17	15.58
MAGIC.36	28.76	44.78	16.18
MAGIC.37	24.04	47.11	14.32
MAGIC.38	22.6	65.11	14.64
MAGIC.39	26.93	53.78	15.26
MAGIC.40	24.61	69	17
MAGIC.41	22.05	53.78	12.15
MAGIC.42	21.85	61.39	17.26
MAGIC.43	22.41	35.39	12.85
MAGIC.44	18.82	57.11	15.3
MAGIC.45	23.89	57.56	14.85
MAGIC.46	22	43.33	14.3
MAGIC.47	22.47	61.33	16.48
MAGIC.48	22.17	56.67	15.48
MAGIC.49	21.72	53.33	14.85
